,Unique Identifier,Vessel Group,Scheme,Scheme Group,In Service Period,Route Number,% Activity,Activity Group,Performance Metric,Pass/Fail,Product Code
6449,7951,Tug,60,37-60,35,5,52,31-60%,1.04,1,c
6450,14932,Tug,36,0-36,37,1,11,0-30%,4.58,1,c
6451,11480,Offshore Vessel,30,0-36,45,8,7,0-30%,3.73,1,c
6452,7850,Offshore Vessel,60,37-60,23,8,4,0-30%,4.58,1,c
6453,12911,Chemical Tanker,36,0-36,48,8,34,31-60%,8.59,1,c
6454,19308,Research Survey Vessel,23,0-36,35,3,30.6,31-60%,13.3,0,c
6455,7342,Tug,24,0-36,17,8,3,0-30%,1.53,1,c
6456,19504,Passenger/Ro-Ro Ship (Vehicles),48,37-60,47,3,18,0-30%,15.11,0,c
6457,13377,Offshore Vessel,24,0-36,47,3,24,0-30%,15.13,0,c
6458,15975,General Cargo,24,0-36,17,8,52,31-60%,7.5,1,c
6459,8434,Navy,24,0-36,40,8,0,0-30%,37.38,0,c
6460,15195,Ro-Ro,36,0-36,60,8,42,31-60%,60.93,0,c
6461,16586,Ro-Ro,36,0-36,35,8,35,31-60%,14.86,0,c
6462,14054,Tug,24,0-36,56,8,35,31-60%,0.04,1,c
6463,15951,Offshore Vessel,36,0-36,50,8,20,0-30%,14.63,0,c
6464,6911,Navy,6,0-36,19,8,0,0-30%,0.35,1,c
6465,12651,Tug,36,0-36,25,8,38,31-60%,21.58,0,c
6466,7179,Fishing,24,0-36,29,8,18,0-30%,3.23,1,c
6467,20854,General Cargo Ship,23,0-36,23,4,51.5,31-60%,0.1,1,c
6468,7760,General Cargo,24,0-36,35,8,6,0-30%,42.88,0,c
6469,13602,Tug,36,0-36,58,8,42,31-60%,21.25,0,c
6470,14988,General Cargo,24,0-36,19,4,52,31-60%,2.77,1,c
6471,10811,Ro-Ro,48,37-60,28,8,4,0-30%,17.39,0,c
6472,6915,Cruise,36,0-36,37,8,63,61-100%,14.64,0,c
6473,8500,Navy,6,0-36,6,8,1,0-30%,1.23,1,c
6474,7293,Vehicle Carrier,24,0-36,23,8,76,61-100%,12.19,0,c
6475,20214,Passenger/Cruise,36,0-36,35,5,78.3,61-100%,6.36,1,c
6476,8309,Tug,24,0-36,17,5,18,0-30%,1.1,1,c
6477,13929,Tug,36,0-36,59,8,4,0-30%,66.38,0,c
6478,7361,Tug,30,0-36,58,8,11,0-30%,26.25,0,c
6479,11158,Offshore Vessel,24,0-36,28,8,11,0-30%,5.5,1,c
6480,10323,Offshore Vessel,36,0-36,23,3,18,0-30%,10.5,0,c
6481,8583,Ro-Ro,24,0-36,25,8,12,0-30%,8.78,1,c
6482,18801,Ro-Ro,60,37-60,36,8,46,31-60%,3.86,1,c
6483,19505,Platform Supply Ship,24,0-36,59,3,21.2,0-30%,9.27,1,c
6484,7681,Tug,24,0-36,58,8,27,0-30%,5.43,1,c
6485,14032,Offshore Vessel,36,0-36,25,8,3,0-30%,9.13,1,c
6486,12443,Container,36,0-36,57,8,56,31-60%,12.19,0,c
6487,13086,Offshore Vessel,36,0-36,38,8,3,0-30%,35.18,0,c
6488,11221,Fishing,36,0-36,22,8,7,0-30%,11.38,0,c
6489,11126,Ro-Ro,24,0-36,25,8,24,0-30%,9.88,1,c
6490,7362,Offshore Vessel,24,0-36,22,8,3,0-30%,0.33,1,c
6491,19783,Passenger/Ro-Ro Ship (Vehicles),60,37-60,45,8,45.2,31-60%,20.45,0,c
6492,9509,General Cargo,36,0-36,26,8,10,0-30%,3.73,1,c
6493,16497,Ro-Ro,36,0-36,60,8,54,31-60%,16.25,0,c
6494,12420,Ro-Ro,36,0-36,23,8,38,31-60%,39,0,c
6495,12874,Offshore Vessel,24,0-36,39,8,12,0-30%,22.5,0,c
6496,13655,Offshore Vessel,36,0-36,24,8,8,0-30%,13.46,0,c
6497,17441,Offshore Vessel,36,0-36,12,8,25,0-30%,5.8,1,c
6498,20669,Passenger/Cruise,36,0-36,33,5,77.4,61-100%,4.88,1,c
6499,10190,Dredger,24,0-36,29,8,19,0-30%,33.88,0,c
6500,6986,Cruise,36,0-36,30,8,42,31-60%,4.31,1,c
6501,17939,Ro-Ro,30,0-36,22,8,14,0-30%,6.65,1,c
6502,12750,Offshore Vessel,36,0-36,34,8,26,0-30%,32.98,0,c
6503,12215,Offshore Vessel,36,0-36,37,8,17,0-30%,35,0,c
6504,11525,Offshore Vessel,60,37-60,22,8,2,0-30%,13.25,0,c
6505,9558,Offshore Vessel,36,0-36,31,8,32,31-60%,20.55,0,c
6506,13402,General Cargo,60,37-60,35,8,44,31-60%,5.35,1,c
6507,11828,Offshore Vessel,36,0-36,19,8,5,0-30%,1.11,1,c
6508,10884,Offshore Vessel,60,37-60,55,8,22,0-30%,6.1,1,c
6509,9535,General Cargo,24,0-36,59,3,32,31-60%,4.06,1,c
6510,20172,Tug,24,0-36,49,8,14.8,0-30%,52.39,0,c
6511,7885,General Cargo,30,0-36,22,3,64,61-100%,14.69,0,c
6512,10985,Navy,6,0-36,24,8,0,0-30%,0.11,1,c
6513,7874,Navy,6,0-36,13,8,1,0-30%,2.46,1,c
6514,8660,Ro-Ro,24,0-36,50,8,22,0-30%,22.61,0,c
6515,16120,Tug,24,0-36,40,8,8,0-30%,1.1,1,c
6516,16837,Ro-Ro,36,0-36,21,8,29,0-30%,14.77,0,c
6517,8656,Offshore Vessel,36,0-36,23,8,3,0-30%,3.03,1,c
6518,7752,Chemical Tanker,36,0-36,13,8,34,31-60%,5,1,c
6519,19015,Offshore Support Vessel,30,0-36,56,8,5,0-30%,0,1,c
6520,14490,Ro-Ro,36,0-36,51,8,14,0-30%,22.5,0,c
6521,18769,Fishing,60,37-60,36,8,24,0-30%,8.18,1,c
6522,10564,Offshore Vessel,30,0-36,23,8,29,0-30%,1.1,1,c
6523,7487,Tug,30,0-36,37,8,21,0-30%,3.73,1,c
6524,18877,Container,60,37-60,40,8,66,61-100%,39.32,0,c
6525,11612,Tug,36,0-36,26,8,1,0-30%,4.58,1,c
6526,6955,Ro-Ro,24,0-36,26,8,7,0-30%,15.49,0,c
6527,17122,Chemical Tanker,36,0-36,59,8,55,31-60%,5.55,1,c
6528,18339,Ro-Ro,36,0-36,57,8,27,0-30%,31.82,0,c
6529,14616,Ro-Ro,48,37-60,31,8,21,0-30%,13.23,0,c
6530,9136,Cruise,24,0-36,31,3,65,61-100%,13.94,0,c
6531,12441,Chemical Tanker,36,0-36,29,4,49,31-60%,18.09,0,c
6532,13104,Offshore Vessel,36,0-36,26,8,2,0-30%,14.43,0,c
6533,15954,Offshore Vessel,30,0-36,39,8,12,0-30%,9.75,1,c
6534,15362,Tug,24,0-36,37,8,19,0-30%,42.88,0,c
6535,12129,Ro-Ro,24,0-36,47,8,2,0-30%,28,0,c
6536,18335,General Cargo,36,0-36,55,4,63,61-100%,51.14,0,c
6537,9234,Chemical Tanker,36,0-36,26,8,32,31-60%,32.94,0,c
6538,19759,Fish Factory Ship,36,0-36,58,5,69.8,61-100%,30.66,0,c
6539,19309,Passenger/Ro-Ro Ship (Vehicles),60,37-60,56,8,38,31-60%,23.3,0,c
6540,10150,Offshore Vessel,36,0-36,36,8,8,0-30%,14.28,0,c
6541,15509,Offshore Vessel,24,0-36,23,8,19,0-30%,23.73,0,c
6542,12693,Offshore Vessel,36,0-36,26,8,25,0-30%,4.58,1,c
6543,9967,General Cargo,24,0-36,19,1,22,0-30%,1.26,1,h
6544,8229,Bulker,24,0-36,19,1,29,0-30%,18.9,0,h
6545,12873,General Cargo,24,0-36,36,1,42,31-60%,0.39,1,h
6546,13951,Container,30,0-36,29,1,31,31-60%,71.14,0,h
6547,8569,Ro-Ro,12,0-36,12,2,41,31-60%,1.16,1,h
6548,9272,General Cargo,24,0-36,12,1,4,0-30%,1.39,1,h
6549,11384,Bulker,24,0-36,23,3,40,31-60%,3.84,1,h
6550,13805,Bulker,30,0-36,25,1,36,31-60%,24.66,0,h
6551,14739,Dredger,30,0-36,23,1,32,31-60%,17.2,0,h
6552,8600,Offshore Vessel,24,0-36,2,1,0,0-30%,0,1,h
6553,8225,General Cargo,36,0-36,33,1,40,31-60%,10.91,0,h
6554,18075,Offshore Vessel,36,0-36,12,1,2,0-30%,1.82,1,h
6555,8068,Bulker,36,0-36,35,1,50,31-60%,13.55,0,h
6556,8091,General Cargo,24,0-36,27,2,52,31-60%,0.91,1,h
6557,10859,Fishing,30,0-36,58,4,26,0-30%,15.39,0,h
6558,13335,Dredger,18,0-36,12,1,25,0-30%,5.93,1,h
6559,13385,Chemical Tanker,24,0-36,26,1,51,31-60%,1.4,1,h
6560,11488,Offshore Vessel,36,0-36,18,1,12,0-30%,0.39,1,h
6561,7849,Ro-Ro,12,0-36,13,2,29,0-30%,1.26,1,h
6562,12435,Container,24,0-36,27,2,46,31-60%,2.07,1,h
6563,11060,Bulker,24,0-36,28,1,22,0-30%,17.64,0,h
6564,14229,Chemical Tanker,36,0-36,29,1,50,31-60%,20.05,0,h
6565,15123,Offshore Vessel,36,0-36,16,7,3,0-30%,22.75,0,h
6566,10537,Reefer,36,0-36,21,1,36,31-60%,1.75,1,h
6567,12417,Vehicle Carrier,36,0-36,38,2,28,0-30%,34.9,0,h
6568,7609,General Cargo,24,0-36,31,1,35,31-60%,30.02,0,h
6569,13390,Miscellaneous,24,0-36,24,3,4,0-30%,9.18,1,h
6570,14277,Chemical Tanker,24,0-36,29,2,49,31-60%,21.83,0,h
6571,8720,Ro-Ro,12,0-36,1,1,1,0-30%,1.12,1,h
6572,10085,Bulker,24,0-36,49,1,22,0-30%,3.39,1,h
6573,13613,Dredger,30,0-36,16,1,39,31-60%,1.33,1,h
6574,10054,Bulker,24,0-36,26,4,44,31-60%,16.39,0,h
6575,17648,Product Tanker,30,0-36,19,7,6,0-30%,45.74,0,h
6576,9131,Container,36,0-36,36,2,53,31-60%,0,1,h
6577,9057,General Cargo,24,0-36,22,2,52,31-60%,0,1,h
6578,11947,Offshore Vessel,24,0-36,21,9,15,0-30%,11.93,0,h
6579,8732,Ro-Ro,36,0-36,33,2,45,31-60%,27.66,0,h
6580,14710,Offshore Vessel,36,0-36,17,1,5,0-30%,78.69,0,h
6581,10742,Offshore Vessel,24,0-36,10,4,59,31-60%,14.16,0,h
6582,7795,Bulker,24,0-36,24,4,38,31-60%,5.36,1,h
6583,7419,Ferry,12,0-36,11,1,3,0-30%,25,0,h
6584,9938,Ro-Ro,12,0-36,43,1,3,0-30%,22.75,0,h
6585,14228,Container,30,0-36,24,1,57,31-60%,1,1,h
6586,9471,Chemical Tanker,36,0-36,32,1,26,0-30%,0.96,1,h
6587,9688,General Cargo,24,0-36,36,3,48,31-60%,8.6,1,h
6588,10536,General Cargo,24,0-36,24,2,34,31-60%,8.3,1,h
6589,9926,Ferry,24,0-36,23,2,10,0-30%,6.16,1,h
6590,10107,Bulker,24,0-36,26,5,59,31-60%,2.22,1,h
6591,10878,Product Tanker,24,0-36,25,2,9,0-30%,10,1,h
6592,7894,General Cargo,24,0-36,36,1,63,61-100%,6,1,h
6593,11779,Offshore Vessel,36,0-36,10,7,8,0-30%,3.39,1,h
6594,15139,Dredger,30,0-36,20,1,15,0-30%,21.03,0,h
6595,9508,Tug,36,0-36,35,9,1,0-30%,100,0,h
6596,18254,Container,36,0-36,59,1,35,31-60%,17.52,0,h
6597,9637,Tug,30,0-36,27,1,2,0-30%,78.69,0,h
6598,10868,Tug,36,0-36,26,1,33,31-60%,16.93,0,h
6599,7796,Bulker,30,0-36,59,3,32,31-60%,1.36,1,h
6600,12049,Bulker,30,0-36,24,1,48,31-60%,3.69,1,h
6601,9759,Dredger,12,0-36,11,1,3,0-30%,25.14,0,h
6602,9987,General Cargo,24,0-36,24,1,31,31-60%,0,1,h
6603,17432,Container,30,0-36,36,1,38,31-60%,36.02,0,h
6604,12402,General Cargo,24,0-36,27,2,41,31-60%,13.05,0,h
6605,10039,General Cargo,24,0-36,20,2,29,0-30%,34.66,0,h
6606,10184,Bulker,30,0-36,22,1,35,31-60%,1.84,1,h
6607,8282,Container,36,0-36,36,1,17,0-30%,18.81,0,h
6608,9844,Bulker,36,0-36,23,4,34,31-60%,6.5,1,h
6609,8770,Ro-Ro,12,0-36,24,2,0,0-30%,0,1,h
6610,11080,Bulker,36,0-36,23,1,45,31-60%,7.44,1,h
6611,13844,Tanker,24,0-36,25,1,39,31-60%,6,1,h
6612,8597,Dredger,24,0-36,14,1,6,0-30%,2.43,1,h
6613,16673,General Cargo,30,0-36,32,4,57,31-60%,5.88,1,h
6614,10338,Dredger,30,0-36,30,1,14,0-30%,0.27,1,h
6615,8563,General Cargo,24,0-36,24,2,38,31-60%,11.08,0,h
6616,9855,General Cargo,24,0-36,38,2,42,31-60%,5.8,1,h
6617,14788,General Cargo,33,0-36,27,1,37,31-60%,28.43,0,h
6618,8351,Container,36,0-36,32,1,33,31-60%,6.12,1,h
6619,8519,Product Tanker,24,0-36,18,1,5,0-30%,1.39,1,h
6620,12842,Navy,36,0-36,32,1,6,0-30%,2.93,1,h
6621,9190,General Cargo,24,0-36,18,1,27,0-30%,0.19,1,h
6622,11816,Bulker,30,0-36,34,1,36,31-60%,8.98,1,h
6623,13658,Fishing,24,0-36,34,1,11,0-30%,50.04,0,h
6624,14899,Product Tanker,36,0-36,28,1,22,0-30%,7.48,1,h
6625,9999,Ro-Ro,12,0-36,12,2,40,31-60%,3.96,1,h
6626,11283,General Cargo,30,0-36,33,4,53,31-60%,13.68,0,h
6627,10501,Fishing,24,0-36,23,1,20,0-30%,5.56,1,h
6628,12395,General Cargo,24,0-36,24,2,31,31-60%,59.66,0,h
6629,10221,Bulker,24,0-36,22,4,47,31-60%,4.18,1,h
6630,11139,Cruise,12,0-36,19,3,46,31-60%,8.41,1,h
6631,8533,Container,36,0-36,27,1,44,31-60%,15.83,0,h
6632,9924,Dredger,24,0-36,12,1,14,0-30%,3.48,1,h
6633,15431,General Cargo,24,0-36,24,2,52,31-60%,27.66,0,h
6634,12709,Offshore Vessel,36,0-36,21,7,4,0-30%,10.12,0,h
6635,9314,Ferry,12,0-36,11,1,6,0-30%,6.8,1,h
6636,10149,Offshore Vessel,24,0-36,31,7,3,0-30%,59.66,0,h
6637,8223,General Cargo,18,0-36,15,2,20,0-30%,22.75,0,h
6638,11943,Bulker,36,0-36,36,5,51,31-60%,6.26,1,h
6639,12065,Bulker,24,0-36,34,1,38,31-60%,4.16,1,h
6640,10084,Bulker,24,0-36,27,4,51,31-60%,2.35,1,h
6641,8217,Bulker,24,0-36,26,5,55,31-60%,0.58,1,h
6642,12521,Offshore Vessel,36,0-36,32,8,12,0-30%,52.32,0,h
6643,9790,Chemical Tanker,24,0-36,33,1,24,0-30%,1.39,1,h
6644,9317,Container,12,0-36,30,1,36,31-60%,2.66,1,h
6645,8220,Bulker,24,0-36,24,5,52,31-60%,5.03,1,h
6646,17763,Product Tanker,24,0-36,23,1,12,0-30%,59.77,0,h
6647,11946,Reefer,30,0-36,31,4,39,31-60%,3.39,1,h
6648,8389,Chemical Tanker,30,0-36,12,1,15,0-30%,1,1,h
6649,9496,General Cargo,24,0-36,46,3,34,31-60%,9.82,1,h
6650,13557,Chemical Tanker,24,0-36,24,2,36,31-60%,13.05,0,h
6651,8562,Reefer,24,0-36,29,3,24,0-30%,1.48,1,h
6652,7583,General Cargo,24,0-36,36,1,34,31-60%,0,1,h
6653,15803,Product Tanker,30,0-36,31,1,33,31-60%,1.03,1,h
6654,8459,General Cargo,24,0-36,13,1,30,0-30%,1.39,1,h
6655,8774,Dredger,30,0-36,35,1,0,0-30%,6.86,1,h
6656,11138,General Cargo,24,0-36,51,2,23,0-30%,81.24,0,h
6657,13201,Chemical Tanker,24,0-36,14,6,41,31-60%,16.01,0,h
6658,11498,Bulker,24,0-36,21,4,50,31-60%,1.46,1,h
6659,14243,Container,24,0-36,38,1,27,0-30%,20.8,0,h
6660,9958,Bulker,30,0-36,30,1,34,31-60%,1.05,1,h
6661,13207,Tug,60,37-60,36,2,2,0-30%,6.16,1,h
6662,15567,General Cargo,30,0-36,59,2,47,31-60%,34.66,0,h
6663,11036,Offshore Vessel,36,0-36,31,8,24,0-30%,29.32,0,h
6664,10216,Bulker,30,0-36,21,1,30,0-30%,10.44,0,h
6665,14100,Bulker,30,0-36,35,1,60,31-60%,23.74,0,h
6666,10215,General Cargo,24,0-36,30,2,53,31-60%,1.16,1,h
6667,11318,Offshore Vessel,36,0-36,36,7,7,0-30%,36.86,0,h
6668,10073,Ro-Ro,12,0-36,12,2,4,0-30%,0.69,1,h
6669,9923,Container,36,0-36,25,1,35,31-60%,13.61,0,h
6670,9155,General Cargo,24,0-36,60,3,50,31-60%,27.27,0,h
6671,9101,Ro-Ro,24,0-36,25,2,63,61-100%,0.39,1,h
6672,9148,General Cargo,24,0-36,28,1,6,0-30%,8.86,1,h
6673,8844,Reefer,36,0-36,33,2,13,0-30%,21.93,0,h
6674,12400,Chemical Tanker,24,0-36,23,1,48,31-60%,1.45,1,h
6675,9630,Offshore Vessel,24,0-36,27,4,49,31-60%,10.48,0,h
6676,13334,General Cargo,24,0-36,25,1,42,31-60%,4.86,1,h
6677,12864,Offshore Vessel,36,0-36,26,7,10,0-30%,8.8,1,h
6678,9789,Fishing,12,0-36,12,2,24,0-30%,0,1,h
6679,9012,Product Tanker,24,0-36,17,2,11,0-30%,0.49,1,h
6680,10337,Bulker,36,0-36,36,3,55,31-60%,17.26,0,h
6681,12044,Chemical Tanker,24,0-36,24,1,32,31-60%,0.31,1,h
6682,11171,General Cargo,30,0-36,39,4,42,31-60%,11.08,0,h
6683,11987,Ro-Ro,24,0-36,25,2,48,31-60%,30.8,0,h
6684,9835,Bulker,24,0-36,22,4,56,31-60%,3.52,1,h
6685,11064,Miscellaneous,30,0-36,57,1,6,0-30%,0.39,1,h
6686,11230,Bulker,36,0-36,36,4,45,31-60%,35.11,0,h
6687,9840,Chemical Tanker,30,0-36,60,3,44,31-60%,19.93,0,h
6688,16244,Offshore Vessel,36,0-36,38,2,32,31-60%,31.25,0,h
6689,9640,Tug,24,0-36,31,4,9,0-30%,0.14,1,h
6690,13198,Offshore Vessel,36,0-36,34,1,8,0-30%,26.93,0,h
6691,13396,General Cargo,36,0-36,23,2,50,31-60%,20.11,0,h
6692,11074,Tanker,30,0-36,36,5,45,31-60%,9.81,1,h
6693,14542,General Cargo,24,0-36,22,2,47,31-60%,30.8,0,h
6694,9232,Chemical Tanker,30,0-36,24,1,31,31-60%,31.08,0,h
6695,10403,General Cargo,24,0-36,25,1,36,31-60%,0.1,1,h
6696,9947,Bulker,24,0-36,25,4,46,31-60%,2.9,1,h
6697,13091,Bulker,24,0-36,29,1,40,31-60%,3.66,1,h
6698,14448,Bulker,36,0-36,35,1,34,31-60%,13.43,0,h
6699,14154,Offshore Vessel,12,0-36,12,9,18,0-30%,0.14,1,h
6700,9083,General Cargo,30,0-36,35,1,24,0-30%,1.46,1,h
6701,17211,Chemical Tanker,30,0-36,35,1,21,0-30%,62.18,0,h
6702,11349,Container,24,0-36,31,1,20,0-30%,23.07,0,h
6703,8248,General Cargo,24,0-36,32,1,27,0-30%,1.39,1,h
6704,16607,General Cargo,36,0-36,39,1,26,0-30%,34.85,0,h
6705,17887,General Cargo,12,0-36,23,2,58,31-60%,11.59,0,h
6706,10571,Container,24,0-36,34,1,24,0-30%,11.9,0,h
6707,17366,General Cargo,36,0-36,13,2,39,31-60%,25,0,h
6708,21778,General Cargo Ship,29,0-36,61,2,45.9,31-60%,10.23,0,h
6709,10996,General Cargo,24,0-36,35,2,47,31-60%,19.32,0,h
6710,10678,Container,36,0-36,42,1,55,31-60%,0.67,1,h
6711,7729,Ro-Ro,12,0-36,11,2,10,0-30%,0.22,1,h
6712,9250,Reefer,24,0-36,60,1,12,0-30%,0.45,1,h
6713,8480,Product Tanker,24,0-36,25,9,23,0-30%,4.16,1,h
6714,10220,Reefer,15,0-36,23,1,39,31-60%,0.57,1,h
6715,12401,Miscellaneous,30,0-36,27,5,13,0-30%,76.16,0,h
6716,12252,Offshore Vessel,36,0-36,56,4,11,0-30%,6.93,1,h
6717,9163,General Cargo,30,0-36,26,1,23,0-30%,5.09,1,h
6718,14524,General Cargo,24,0-36,24,2,46,31-60%,31.59,0,h
6719,9156,General Cargo,24,0-36,29,2,49,31-60%,0.39,1,h
6720,11479,Fishing,24,0-36,29,1,25,0-30%,4.16,1,h
6721,14828,General Cargo,24,0-36,24,2,53,31-60%,7.73,1,h
6722,9988,Dredger,24,0-36,14,1,19,0-30%,0.03,1,h
6723,20793,General Cargo Ship,30,0-36,59,2,52,31-60%,8.86,1,h
6724,8958,Container,30,0-36,32,1,30,0-30%,44.42,0,h
6725,8809,Offshore Vessel,30,0-36,42,2,10,0-30%,6.93,1,h
6726,10637,Reefer,24,0-36,24,1,26,0-30%,0,1,h
6727,8018,General Cargo,30,0-36,36,1,22,0-30%,1.93,1,h
6728,10639,Tug,36,0-36,55,7,6,0-30%,75.39,0,h
6729,11539,Dredger,12,0-36,29,1,2,0-30%,38.98,0,h
6730,14234,General Cargo,24,0-36,33,1,18,0-30%,0.91,1,h
6731,14597,Ro-Ro,7,0-36,33,1,7,0-30%,6.93,1,h
6732,13657,Ferry,12,0-36,57,1,5,0-30%,25.8,0,h
6733,8289,Bulker,36,0-36,26,4,48,31-60%,0.13,1,h
6734,11952,Fishing,24,0-36,37,1,10,0-30%,75,0,h
6735,8923,General Cargo,30,0-36,23,1,22,0-30%,0.49,1,h
6736,14897,General Cargo,36,0-36,35,2,69,61-100%,11.7,0,h
6737,8028,Ro-Ro,24,0-36,21,2,63,61-100%,0.09,1,h
6738,13765,General Cargo,24,0-36,26,1,43,31-60%,10.39,0,h
6739,12379,Vehicle Carrier,36,0-36,37,2,48,31-60%,20.24,0,h
6740,10058,General Cargo,30,0-36,29,5,47,31-60%,11.87,0,h
6741,13911,Bulker,30,0-36,27,4,65,61-100%,29.19,0,h
6742,8518,General Cargo,24,0-36,24,2,41,31-60%,23.86,0,h
6743,8523,Dredger,30,0-36,34,1,17,0-30%,1.16,1,h
6744,9968,Bulker,30,0-36,26,1,52,31-60%,13.76,0,h
6745,11975,Product Tanker,30,0-36,24,2,42,31-60%,18.75,0,h
6746,10512,General Cargo,24,0-36,22,1,41,31-60%,3.86,1,h
6747,10998,Offshore Vessel,36,0-36,2,1,30,0-30%,4.88,1,h
6748,12085,General Cargo,24,0-36,24,1,8,0-30%,15.68,0,h
6749,7727,General Cargo,30,0-36,33,1,20,0-30%,19.62,0,h
6750,9001,Dredger,24,0-36,16,1,8,0-30%,1.12,1,h
6751,11157,General Cargo,30,0-36,30,1,41,31-60%,10.71,0,h
6752,9304,Vehicle Carrier,30,0-36,36,2,65,61-100%,3.07,1,h
6753,11314,Offshore Vessel,36,0-36,26,7,7,0-30%,15.75,0,h
6754,8998,General Cargo,24,0-36,59,2,54,31-60%,20.23,0,h
6755,13019,Offshore Vessel,36,0-36,39,2,18,0-30%,0.42,1,h
6756,7736,Bulker,30,0-36,28,4,62,61-100%,4.95,1,h
6757,9466,General Cargo,36,0-36,26,1,42,31-60%,0.49,1,h
6758,10230,General Cargo,24,0-36,23,3,54,31-60%,3.75,1,h
6759,9465,Dredger,30,0-36,47,2,11,0-30%,5.2,1,h
6760,9313,Bulker,27,0-36,30,1,44,31-60%,4.85,1,h
6761,11279,General Cargo,36,0-36,35,1,39,31-60%,12.85,0,h
6762,11733,Tanker,24,0-36,26,1,8,0-30%,6.93,1,h
6763,11783,General Cargo,30,0-36,36,2,15,0-30%,15.75,0,h
6764,10387,Container,24,0-36,26,1,35,31-60%,0,1,h
6765,7582,General Cargo,30,0-36,33,1,16,0-30%,9.66,1,h
6766,20162,General Cargo Ship,24,0-36,35,1,45.7,31-60%,55.55,0,h
6767,9937,General Cargo,24,0-36,37,2,45,31-60%,23.27,0,h
6768,19111,General Cargo Ship,36,0-36,34,2,54,31-60%,10.23,0,h
6769,9476,General Cargo,24,0-36,19,7,10,0-30%,4.93,1,h
6770,13493,Tug,24,0-36,42,7,4,0-30%,51.93,0,h
6771,8721,General Cargo,24,0-36,36,1,30,0-30%,0.69,1,h
6772,8288,Dredger,24,0-36,9,1,34,31-60%,5.39,1,h
6773,8233,Reefer,12,0-36,23,1,3,0-30%,5,1,h
6774,13556,General Cargo,36,0-36,40,2,49,31-60%,4.89,1,h
6775,11342,Offshore Vessel,36,0-36,1,1,28,0-30%,0,1,h
6776,10500,General Cargo,24,0-36,27,1,40,31-60%,0.1,1,h
6777,15144,Product Tanker,24,0-36,60,1,11,0-30%,36.86,0,h
6778,10869,Bulker,36,0-36,35,5,60,31-60%,3.91,1,h
6779,7601,Ferry,12,0-36,11,2,0,0-30%,0.1,1,h
6780,14548,Chemical Tanker,30,0-36,35,1,37,31-60%,20.09,0,h
6781,12888,Offshore Vessel,36,0-36,30,1,5,0-30%,29.98,0,h
6782,11034,General Cargo,24,0-36,15,1,39,31-60%,36.98,0,h
6783,15152,Tanker,60,37-60,34,6,55,31-60%,7.16,1,h
6784,15467,Offshore Vessel,36,0-36,36,7,20,0-30%,75,0,h
6785,13921,Chemical Tanker,24,0-36,30,2,55,31-60%,7.39,1,h
6786,9200,Chemical Tanker,36,0-36,37,2,40,31-60%,0.3,1,h
6787,11360,Reefer,24,0-36,50,3,58,31-60%,16.66,0,h
6788,9305,General Cargo,24,0-36,36,1,12,0-30%,10.39,0,h
6789,10721,General Cargo,24,0-36,23,2,57,31-60%,14.77,0,h
6790,11926,Reefer,30,0-36,60,1,38,31-60%,1.12,1,h
6791,10624,General Cargo,30,0-36,13,1,39,31-60%,10.27,0,h
6792,12701,General Cargo,36,0-36,22,1,60,31-60%,25,0,h
6793,11214,Offshore Vessel,36,0-36,1,1,1,0-30%,0,1,h
6794,9521,Container,30,0-36,25,1,53,31-60%,20.53,0,h
6795,7546,Dredger,30,0-36,12,1,10,0-30%,2.49,1,h
6796,11622,Vehicle Carrier,36,0-36,32,2,67,61-100%,0.91,1,h
6797,11933,Offshore Vessel,36,0-36,32,7,5,0-30%,3,1,h
6798,8376,General Cargo,30,0-36,27,2,42,31-60%,23.18,0,h
6799,18045,General Cargo,36,0-36,35,3,51,31-60%,0.46,1,h
6800,11936,Chemical Tanker,24,0-36,20,1,47,31-60%,5.45,1,h
6801,10849,General Cargo,24,0-36,30,7,17,0-30%,15.8,0,h
6802,14975,Ro-Ro,24,0-36,49,2,30,0-30%,11.36,0,h
6803,18098,Offshore Vessel,12,0-36,46,9,25,0-30%,36.41,0,h
6804,8593,Fishing,12,0-36,9,2,23,0-30%,8.4,1,h
6805,13226,Reefer,24,0-36,36,1,37,31-60%,11.48,0,h
6806,15930,Product Tanker,24,0-36,27,1,8,0-30%,0,1,h
6807,18102,General Cargo,12,0-36,10,2,41,31-60%,7.82,1,h
6808,11840,Tug,30,0-36,32,1,38,31-60%,5.39,1,h
6809,11842,Bulker,36,0-36,36,3,45,31-60%,19.11,0,h
6810,13702,Offshore Vessel,36,0-36,33,7,4,0-30%,0.3,1,h
6811,7808,Offshore Vessel,24,0-36,23,7,3,0-30%,1.04,1,h
6812,11486,Tug,36,0-36,13,7,13,0-30%,15.12,0,h
6813,12166,Offshore Vessel,36,0-36,56,7,19,0-30%,80.8,0,h
6814,11806,Product Tanker,24,0-36,23,1,51,31-60%,1.36,1,h
6815,18991,General Cargo Ship,24,0-36,59,4,44,31-60%,28.75,0,h
6816,15457,Offshore Vessel,36,0-36,31,7,9,0-30%,10,1,h
6817,8609,General Cargo,24,0-36,26,9,38,31-60%,7.27,1,h
6818,12633,Offshore Vessel,30,0-36,34,1,6,0-30%,10.39,0,h
6819,10296,Offshore Vessel,36,0-36,35,1,2,0-30%,18.75,0,h
